league,season,Tm,modern_name,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
nfl,1933,Pittsburgh Pirates,Pittsburgh Steelers,3.0,6.0,2.0,0.333,67.0,208.0,-141.0,-12.8,-0.3,-13.1,-3.1,-10.0
nfl,1933,Chicago Bears,Chicago Bears,10.0,2.0,1.0,0.833,133.0,82.0,51.0,3.9,3.0,6.9,1.9,5.0
nfl,1933,Portsmouth Spartans,Detroit Lions,6.0,5.0,0.0,0.545,128.0,87.0,41.0,3.7,1.4,5.1,2.9,2.2
nfl,1933,Green Bay Packers,Green Bay Packers,5.0,7.0,1.0,0.417,170.0,107.0,63.0,4.8,1.7,6.5,3.8,2.7
nfl,1933,Cincinnati Reds,,3.0,6.0,1.0,0.333,38.0,110.0,-72.0,-7.2,-4.4,-11.6,-8.7,-2.9
nfl,1933,Chicago Cardinals,Arizona Cardinals,1.0,9.0,1.0,0.1,52.0,101.0,-49.0,-4.5,-0.3,-4.7,-4.0,-0.8
nfl,1934,New York Giants,New York Giants,8.0,5.0,,0.615,147.0,107.0,40.0,3.1,0.8,3.9,0.9,2.9
nfl,1934,Boston Redskins,Washington Commanders,6.0,6.0,,0.5,107.0,94.0,13.0,1.1,-0.8,0.2,-1.7,2.0
nfl,1934,Brooklyn Dodgers,,4.0,7.0,,0.364,61.0,153.0,-92.0,-8.4,0.4,-8.0,-4.2,-3.8
nfl,1934,Philadelphia Eagles,Philadephia Eagles,4.0,7.0,,0.364,127.0,85.0,42.0,3.8,-4.2,-0.4,-1.2,0.8
nfl,1934,Pittsburgh Pirates,Pittsburgh Steelers,2.0,10.0,,0.167,51.0,206.0,-155.0,-12.9,-1.5,-14.4,-7.7,-6.7
nfl,1934,Chicago Bears,Chicago Bears,13.0,0.0,,1.0,286.0,86.0,200.0,15.4,-1.0,14.3,10.9,3.4
nfl,1934,Detroit Lions,Detroit Lions,10.0,3.0,,0.769,238.0,59.0,179.0,13.8,-1.5,12.2,6.6,5.6
nfl,1934,Green Bay Packers,Green Bay Packers,7.0,6.0,,0.538,156.0,112.0,44.0,3.4,2.2,5.6,2.4,3.1
nfl,1934,Chicago Cardinals,Arizona Cardinals,5.0,6.0,,0.455,80.0,84.0,-4.0,-0.4,2.7,2.3,-3.6,5.9
nfl,1934,St. Louis Gunners,,1.0,2.0,,0.333,27.0,61.0,-34.0,-11.3,0.0,-11.3,-1.6,-9.7
nfl,1934,Cincinnati Reds,,0.0,8.0,,0.0,10.0,243.0,-233.0,-29.1,4.5,-24.6,-6.8,-17.8
nfl,1935,New York Giants,New York Giants,9.0,3.0,0.0,0.75,180.0,96.0,84.0,7.0,-3.1,3.9,2.9,1.0
nfl,1935,Brooklyn Dodgers,,5.0,6.0,1.0,0.455,90.0,141.0,-51.0,-4.3,-1.6,-5.9,-4.6,-1.3
nfl,1935,Pittsburgh Pirates,Pittsburgh Steelers,4.0,8.0,0.0,0.333,100.0,209.0,-109.0,-9.1,-0.8,-9.9,-2.2,-7.7
nfl,1935,Boston Redskins,Washington Commanders,2.0,8.0,1.0,0.2,65.0,123.0,-58.0,-5.3,-0.8,-6.1,-6.1,0.0
nfl,1935,Philadelphia Eagles,Philadephia Eagles,2.0,9.0,0.0,0.182,60.0,179.0,-119.0,-10.8,-0.2,-11.0,-5.8,-5.3
nfl,1935,Detroit Lions,Detroit Lions,7.0,3.0,2.0,0.7,191.0,111.0,80.0,6.7,1.1,7.8,6.7,1.1
nfl,1935,Green Bay Packers,Green Bay Packers,8.0,4.0,0.0,0.667,181.0,96.0,85.0,7.1,1.8,8.8,4.4,4.4
nfl,1935,Chicago Bears,Chicago Bears,6.0,4.0,2.0,0.6,192.0,106.0,86.0,7.2,1.1,8.3,5.8,2.5
nfl,1935,Chicago Cardinals,Arizona Cardinals,6.0,4.0,2.0,0.6,99.0,97.0,2.0,0.2,2.5,2.7,-2.0,4.7
nfl,1936,Boston Redskins,Washington Commanders,7.0,5.0,0.0,0.583,149.0,110.0,39.0,3.3,-3.0,0.3,-1.0,1.3
nfl,1936,Pittsburgh Pirates,Pittsburgh Steelers,6.0,6.0,0.0,0.5,98.0,187.0,-89.0,-7.4,0.1,-7.4,-3.5,-3.9
nfl,1936,New York Giants,New York Giants,5.0,6.0,1.0,0.455,115.0,163.0,-48.0,-4.0,-0.7,-4.7,-2.6,-2.1
nfl,1936,Brooklyn Dodgers,,3.0,8.0,1.0,0.273,92.0,161.0,-69.0,-5.8,-1.8,-7.5,-5.2,-2.4
nfl,1936,Philadelphia Eagles,Philadephia Eagles,1.0,11.0,0.0,0.083,51.0,206.0,-155.0,-12.9,-0.9,-13.8,-7.7,-6.1
nfl,1936,Green Bay Packers,Green Bay Packers,10.0,1.0,1.0,0.909,248.0,118.0,130.0,10.8,1.7,12.6,10.4,2.1
nfl,1936,Chicago Bears,Chicago Bears,9.0,3.0,0.0,0.75,222.0,94.0,128.0,10.7,0.4,11.0,6.6,4.4
nfl,1936,Detroit Lions,Detroit Lions,8.0,4.0,0.0,0.667,235.0,102.0,133.0,11.1,-0.1,11.0,7.8,3.2
nfl,1936,Chicago Cardinals,Arizona Cardinals,3.0,8.0,1.0,0.273,74.0,143.0,-69.0,-5.8,4.3,-1.4,-4.9,3.5
nfl,1937,Washington Redskins,Washington Commanders,8.0,3.0,0.0,0.727,195.0,120.0,75.0,6.8,-3.8,3.0,3.5,-0.6
nfl,1937,New York Giants,New York Giants,6.0,3.0,2.0,0.667,128.0,109.0,19.0,1.7,-1.1,0.7,-2.1,2.8
nfl,1937,Pittsburgh Pirates,Pittsburgh Steelers,4.0,7.0,0.0,0.364,122.0,145.0,-23.0,-2.1,-1.3,-3.3,-2.1,-1.2
nfl,1937,Brooklyn Dodgers,,3.0,7.0,1.0,0.3,82.0,174.0,-92.0,-8.4,-0.9,-9.3,-5.6,-3.7
nfl,1937,Philadelphia Eagles,Philadephia Eagles,2.0,8.0,1.0,0.2,86.0,177.0,-91.0,-8.3,-1.5,-9.8,-5.7,-4.0
nfl,1937,Chicago Bears,Chicago Bears,9.0,1.0,1.0,0.9,201.0,100.0,101.0,9.2,0.6,9.7,5.6,4.1
nfl,1937,Detroit Lions,Detroit Lions,7.0,4.0,0.0,0.636,180.0,105.0,75.0,6.8,0.9,7.7,3.7,4.0
nfl,1937,Green Bay Packers,Green Bay Packers,7.0,4.0,0.0,0.636,220.0,122.0,98.0,8.9,1.0,9.9,7.7,2.3
nfl,1937,Chicago Cardinals,Arizona Cardinals,5.0,5.0,1.0,0.5,135.0,165.0,-30.0,-2.7,2.6,-0.2,0.1,-0.2
nfl,1937,Cleveland Rams,Los Angeles Rams,1.0,10.0,0.0,0.091,75.0,207.0,-132.0,-12.0,3.5,-8.5,-5.0,-3.5
nfl,1938,New York Giants,New York Giants,8.0,2.0,1.0,0.8,194.0,79.0,115.0,10.5,-2.9,7.6,2.4,5.2
nfl,1938,Washington Redskins,Washington Commanders,6.0,3.0,2.0,0.667,148.0,154.0,-6.0,-0.5,-0.5,-1.1,0.1,-1.1
nfl,1938,Brooklyn Dodgers,,4.0,4.0,3.0,0.5,131.0,161.0,-30.0,-2.7,0.2,-2.5,-1.5,-1.0
nfl,1938,Philadelphia Eagles,Philadephia Eagles,5.0,6.0,0.0,0.455,154.0,164.0,-10.0,-0.9,-0.7,-1.6,1.2,-2.7
nfl,1938,Pittsburgh Pirates,Pittsburgh Steelers,2.0,9.0,0.0,0.182,79.0,169.0,-90.0,-8.2,1.0,-7.2,-6.1,-1.1
nfl,1938,Green Bay Packers,Green Bay Packers,8.0,3.0,0.0,0.727,223.0,118.0,105.0,9.5,-1.1,8.5,6.8,1.7
nfl,1938,Detroit Lions,Detroit Lions,7.0,4.0,0.0,0.636,119.0,108.0,11.0,1.0,-0.8,0.2,-4.1,4.4
nfl,1938,Chicago Bears,Chicago Bears,6.0,5.0,0.0,0.545,194.0,148.0,46.0,4.2,-0.1,4.1,3.9,0.1
nfl,1938,Cleveland Rams,Los Angeles Rams,4.0,7.0,0.0,0.364,131.0,215.0,-84.0,-7.6,2.5,-5.2,0.2,-5.3
nfl,1938,Chicago Cardinals,Arizona Cardinals,2.0,9.0,0.0,0.182,111.0,168.0,-57.0,-5.2,2.4,-2.8,-2.8,0.0
nfl,1939,New York Giants,New York Giants,9.0,1.0,1.0,0.9,168.0,85.0,83.0,7.5,-3.2,4.4,-1.8,6.2
nfl,1939,Washington Redskins,Washington Commanders,8.0,2.0,1.0,0.8,242.0,94.0,148.0,13.5,-4.5,9.0,5.6,3.4
nfl,1939,Brooklyn Dodgers,,4.0,6.0,1.0,0.4,108.0,219.0,-111.0,-10.1,-0.3,-10.4,-4.7,-5.7
nfl,1939,Philadelphia Eagles,Philadephia Eagles,1.0,9.0,1.0,0.1,105.0,200.0,-95.0,-8.6,1.0,-7.6,-5.6,-2.0
nfl,1939,Pittsburgh Pirates,Pittsburgh Steelers,1.0,9.0,1.0,0.1,114.0,216.0,-102.0,-9.3,-0.2,-9.4,-4.9,-4.6
nfl,1939,Green Bay Packers,Green Bay Packers,9.0,2.0,0.0,0.818,233.0,153.0,80.0,7.3,0.2,7.4,5.4,2.0
nfl,1939,Chicago Bears,Chicago Bears,8.0,3.0,0.0,0.727,298.0,157.0,141.0,12.8,-0.6,12.2,12.3,0.0
nfl,1939,Detroit Lions,Detroit Lions,6.0,5.0,0.0,0.545,145.0,150.0,-5.0,-0.5,2.3,1.8,-2.2,4.0
nfl,1939,Cleveland Rams,Los Angeles Rams,5.0,5.0,1.0,0.5,195.0,164.0,31.0,2.8,-0.6,2.2,1.5,0.8
nfl,1939,Chicago Cardinals,Arizona Cardinals,1.0,10.0,0.0,0.091,84.0,254.0,-170.0,-15.5,5.8,-9.6,-5.5,-4.2
nfl,1940,Washington Redskins,Washington Commanders,9.0,2.0,0.0,0.818,245.0,142.0,103.0,9.4,-2.9,6.5,7.3,-0.8
nfl,1940,Brooklyn Dodgers,,8.0,3.0,0.0,0.727,186.0,120.0,66.0,6.0,-2.3,3.7,0.9,2.8
nfl,1940,New York Giants,New York Giants,6.0,4.0,1.0,0.6,131.0,133.0,-2.0,-0.2,-1.0,-1.1,-4.1,3.0
nfl,1940,Pittsburgh Steelers,Pittsburgh Steelers,2.0,7.0,2.0,0.222,60.0,178.0,-118.0,-10.7,0.4,-10.3,-9.5,-0.8
nfl,1940,Philadelphia Eagles,Philadephia Eagles,1.0,10.0,0.0,0.091,111.0,211.0,-100.0,-9.1,0.5,-8.6,-4.0,-4.6
nfl,1940,Chicago Bears,Chicago Bears,8.0,3.0,0.0,0.727,238.0,152.0,86.0,7.8,1.2,9.0,6.8,2.2
nfl,1940,Green Bay Packers,Green Bay Packers,6.0,4.0,1.0,0.6,238.0,155.0,83.0,7.5,-1.4,6.2,6.4,-0.2
nfl,1940,Detroit Lions,Detroit Lions,5.0,5.0,1.0,0.5,138.0,153.0,-15.0,-1.4,0.6,-0.8,-3.6,2.8
nfl,1940,Cleveland Rams,Los Angeles Rams,4.0,6.0,1.0,0.4,171.0,191.0,-20.0,-1.8,1.5,-0.3,1.0,-1.3
nfl,1940,Chicago Cardinals,Arizona Cardinals,2.0,7.0,2.0,0.222,139.0,222.0,-83.0,-7.5,3.3,-4.3,-1.3,-2.9
nfl,1941,New York Giants,New York Giants,8.0,3.0,0.0,0.727,238.0,114.0,124.0,11.3,-6.5,4.8,3.3,1.5
nfl,1941,Brooklyn Dodgers,,7.0,4.0,0.0,0.636,158.0,127.0,31.0,2.8,-3.3,-0.5,-3.2,2.8
nfl,1941,Washington Redskins,Washington Commanders,6.0,5.0,0.0,0.545,176.0,174.0,2.0,0.2,-1.5,-1.4,-1.6,0.2
nfl,1941,Philadelphia Eagles,Philadephia Eagles,2.0,8.0,1.0,0.2,119.0,218.0,-99.0,-9.0,-0.9,-9.9,-6.0,-3.8
nfl,1941,Pittsburgh Steelers,Pittsburgh Steelers,1.0,9.0,1.0,0.1,103.0,276.0,-173.0,-15.7,1.3,-14.4,-6.5,-7.9
nfl,1941,Chicago Bears,Chicago Bears,10.0,1.0,0.0,0.909,396.0,147.0,249.0,22.6,-2.4,20.3,19.6,0.7
nfl,1941,Green Bay Packers,Green Bay Packers,10.0,1.0,0.0,0.909,258.0,120.0,138.0,12.5,-0.1,12.4,6.7,5.8
nfl,1941,Detroit Lions,Detroit Lions,4.0,6.0,1.0,0.4,121.0,195.0,-74.0,-6.7,4.1,-2.6,-4.3,1.7
nfl,1941,Chicago Cardinals,Arizona Cardinals,3.0,7.0,1.0,0.3,127.0,197.0,-70.0,-6.4,4.8,-1.6,-3.3,1.8
nfl,1941,Cleveland Rams,Los Angeles Rams,2.0,9.0,0.0,0.182,116.0,244.0,-128.0,-11.6,4.4,-7.2,-4.6,-2.6
nfl,1942,Washington Redskins,Washington Commanders,10.0,1.0,0.0,0.909,227.0,102.0,125.0,11.4,-3.8,7.6,4.9,2.7
nfl,1942,Pittsburgh Steelers,Pittsburgh Steelers,7.0,4.0,0.0,0.636,167.0,119.0,48.0,4.4,-1.6,2.7,-1.0,3.7
nfl,1942,New York Giants,New York Giants,5.0,5.0,1.0,0.5,155.0,139.0,16.0,1.5,1.6,3.0,-1.3,4.4
nfl,1942,Brooklyn Dodgers,,3.0,8.0,0.0,0.273,100.0,168.0,-68.0,-6.2,1.1,-5.1,-5.8,0.7
nfl,1942,Philadelphia Eagles,Philadephia Eagles,2.0,9.0,0.0,0.182,134.0,239.0,-105.0,-9.5,3.7,-5.8,-1.7,-4.2
nfl,1942,Chicago Bears,Chicago Bears,11.0,0.0,0.0,1.0,376.0,84.0,292.0,26.5,-5.2,21.4,16.0,5.3
nfl,1942,Green Bay Packers,Green Bay Packers,8.0,2.0,1.0,0.8,300.0,215.0,85.0,7.7,-1.5,6.3,11.4,-5.2
nfl,1942,Cleveland Rams,Los Angeles Rams,5.0,6.0,0.0,0.455,150.0,207.0,-57.0,-5.2,0.3,-4.9,-3.3,-1.6
nfl,1942,Chicago Cardinals,Arizona Cardinals,3.0,8.0,0.0,0.273,98.0,209.0,-111.0,-10.1,2.5,-7.5,-7.0,-0.5
nfl,1942,Detroit Lions,Detroit Lions,0.0,11.0,0.0,0.0,38.0,263.0,-225.0,-20.5,2.8,-17.6,-12.3,-5.3
nfl,1943,Washington Redskins,Washington Commanders,6.0,3.0,1.0,0.667,229.0,137.0,92.0,9.2,-2.6,6.6,2.2,4.4
nfl,1943,New York Giants,New York Giants,6.0,3.0,1.0,0.667,197.0,170.0,27.0,2.7,-1.6,1.2,-0.4,1.6
nfl,1943,Phi/Pit Eagles/Steelers,,5.0,4.0,1.0,0.556,225.0,230.0,-5.0,-0.5,-1.0,-1.5,3.7,-5.2
nfl,1943,Brooklyn Dodgers,,2.0,8.0,0.0,0.2,65.0,234.0,-169.0,-16.9,2.1,-14.8,-12.7,-2.1
nfl,1943,Chicago Bears,Chicago Bears,8.0,1.0,1.0,0.889,303.0,157.0,146.0,14.6,-1.7,12.9,10.5,2.4
nfl,1943,Green Bay Packers,Green Bay Packers,7.0,2.0,1.0,0.778,264.0,172.0,92.0,9.2,-0.4,8.8,7.0,1.8
nfl,1943,Detroit Lions,Detroit Lions,3.0,6.0,1.0,0.333,178.0,218.0,-40.0,-4.0,1.4,-2.6,-1.2,-1.4
nfl,1943,Chicago Cardinals,Arizona Cardinals,0.0,10.0,0.0,0.0,95.0,238.0,-143.0,-14.3,3.9,-10.4,-9.1,-1.4
nfl,1944,New York Giants,New York Giants,8.0,1.0,1.0,0.889,206.0,75.0,131.0,13.1,-3.2,9.9,1.2,8.7
nfl,1944,Philadelphia Eagles,Philadephia Eagles,7.0,1.0,2.0,0.875,267.0,131.0,136.0,13.6,-2.0,11.6,9.5,2.1
nfl,1944,Washington Redskins,Washington Commanders,6.0,3.0,1.0,0.667,169.0,180.0,-11.0,-1.1,-1.7,-2.8,-0.9,-1.9
nfl,1944,Boston Yanks,,2.0,8.0,0.0,0.2,82.0,233.0,-151.0,-15.1,3.9,-11.2,-6.9,-4.3
nfl,1944,Brooklyn Tigers,,0.0,10.0,0.0,0.0,69.0,166.0,-97.0,-9.7,3.1,-6.6,-9.4,2.8
nfl,1944,Green Bay Packers,Green Bay Packers,8.0,2.0,0.0,0.8,238.0,141.0,97.0,9.7,-1.5,8.2,4.8,3.4
nfl,1944,Chicago Bears,Chicago Bears,6.0,3.0,1.0,0.667,258.0,172.0,86.0,8.6,-1.6,7.0,5.8,1.2
nfl,1944,Detroit Lions,Detroit Lions,6.0,3.0,1.0,0.667,216.0,151.0,65.0,6.5,-3.1,3.4,1.3,2.1
nfl,1944,Cleveland Rams,Los Angeles Rams,4.0,6.0,0.0,0.4,188.0,224.0,-36.0,-3.6,1.9,-1.7,0.1,-1.8
nfl,1944,Chi/Pit Cards/Steelers,,0.0,10.0,0.0,0.0,108.0,328.0,-220.0,-22.0,4.1,-17.9,-5.5,-12.3
nfl,1945,Washington Redskins,Washington Commanders,8.0,2.0,0.0,0.8,209.0,121.0,88.0,8.8,-4.8,4.0,0.3,3.8
nfl,1945,Philadelphia Eagles,Philadephia Eagles,7.0,3.0,0.0,0.7,272.0,133.0,139.0,13.9,-3.8,10.1,8.3,1.9
nfl,1945,Bos/Bkn Yanks/Tigers,,3.0,6.0,1.0,0.333,123.0,211.0,-88.0,-8.8,1.6,-7.2,-5.2,-1.9
nfl,1945,New York Giants,New York Giants,3.0,6.0,1.0,0.333,179.0,198.0,-19.0,-1.9,0.2,-1.7,-0.1,-1.6
nfl,1945,Pittsburgh Steelers,Pittsburgh Steelers,2.0,8.0,0.0,0.2,79.0,220.0,-141.0,-14.1,-0.1,-14.2,-10.8,-3.4
nfl,1945,Cleveland Rams,Los Angeles Rams,9.0,1.0,0.0,0.9,244.0,136.0,108.0,10.8,0.6,11.4,5.3,6.1
nfl,1945,Detroit Lions,Detroit Lions,7.0,3.0,0.0,0.7,195.0,194.0,1.0,0.1,0.6,0.7,0.4,0.3
nfl,1945,Green Bay Packers,Green Bay Packers,6.0,4.0,0.0,0.6,258.0,173.0,85.0,8.5,-0.6,7.9,6.9,1.0
nfl,1945,Chicago Bears,Chicago Bears,3.0,7.0,0.0,0.3,192.0,235.0,-43.0,-4.3,1.4,-2.9,2.0,-4.9
nfl,1945,Chicago Cardinals,Arizona Cardinals,1.0,9.0,0.0,0.1,98.0,228.0,-130.0,-13.0,4.8,-8.2,-7.0,-1.2
aafc,1946,New York Yankees,,10.0,3.0,1.0,0.769,270.0,192.0,78.0,5.6,-0.7,4.9,-1.3,6.2
aafc,1946,Buffalo Bisons,,3.0,10.0,1.0,0.231,249.0,370.0,-121.0,-8.6,1.1,-7.6,-1.0,-6.6
aafc,1946,Brooklyn Dodgers,,3.0,10.0,1.0,0.231,226.0,339.0,-113.0,-8.1,1.0,-7.1,-3.0,-4.1
aafc,1946,Miami Seahawks,,3.0,11.0,0.0,0.214,167.0,378.0,-211.0,-15.1,1.9,-13.2,-6.9,-6.3
aafc,1946,Cleveland Browns,Cleveland Browns,12.0,2.0,0.0,0.857,423.0,137.0,286.0,20.4,-2.6,17.9,9.3,8.6
aafc,1946,San Francisco 49ers,San Francisco 49ers,9.0,5.0,0.0,0.643,307.0,189.0,118.0,8.4,-1.1,7.4,1.3,6.0
aafc,1946,Los Angeles Dons,,7.0,5.0,2.0,0.583,305.0,290.0,15.0,1.1,-0.1,0.9,2.2,-1.3
aafc,1946,Chicago Rockets,,5.0,6.0,3.0,0.455,263.0,315.0,-52.0,-3.7,0.5,-3.3,-0.6,-2.7
nfl,1946,New York Giants,New York Giants,7.0,3.0,1.0,0.7,236.0,162.0,74.0,6.7,-0.2,6.5,2.3,4.3
nfl,1946,Philadelphia Eagles,Philadephia Eagles,6.0,5.0,0.0,0.545,231.0,220.0,11.0,1.0,0.5,1.5,3.7,-2.1
nfl,1946,Pittsburgh Steelers,Pittsburgh Steelers,5.0,5.0,1.0,0.5,136.0,117.0,19.0,1.7,-1.0,0.8,-7.3,8.1
nfl,1946,Washington Redskins,Washington Commanders,5.0,5.0,1.0,0.5,171.0,191.0,-20.0,-1.8,-0.3,-2.2,-2.8,0.6
nfl,1946,Boston Yanks,,2.0,8.0,1.0,0.2,189.0,273.0,-84.0,-7.6,0.5,-7.1,-0.9,-6.2
nfl,1946,Chicago Bears,Chicago Bears,8.0,2.0,1.0,0.8,289.0,193.0,96.0,8.7,-0.9,7.8,6.5,1.3
nfl,1946,Los Angeles Rams,Los Angeles Rams,6.0,4.0,1.0,0.6,277.0,257.0,20.0,1.8,-0.1,1.8,5.9,-4.1
nfl,1946,Chicago Cardinals,Arizona Cardinals,6.0,5.0,0.0,0.545,260.0,198.0,62.0,5.6,-0.6,5.1,4.5,0.6
nfl,1946,Green Bay Packers,Green Bay Packers,6.0,5.0,0.0,0.545,148.0,158.0,-10.0,-0.9,0.3,-0.6,-6.8,6.1
nfl,1946,Detroit Lions,Detroit Lions,1.0,10.0,0.0,0.091,142.0,310.0,-168.0,-15.3,1.7,-13.6,-5.1,-8.5
aafc,1947,New York Yankees,,11.0,2.0,1.0,0.846,378.0,239.0,139.0,9.9,-1.2,8.7,5.3,3.4
aafc,1947,Buffalo Bills,Buffalo Bills,8.0,4.0,2.0,0.667,320.0,288.0,32.0,2.3,-0.3,2.0,1.6,0.4
aafc,1947,Brooklyn Dodgers,,3.0,10.0,1.0,0.231,181.0,340.0,-159.0,-11.4,1.4,-9.9,-8.0,-1.9
aafc,1947,Baltimore Colts,Indianapolis Colts,2.0,11.0,1.0,0.154,167.0,377.0,-210.0,-15.0,1.9,-13.1,-8.6,-4.5
aafc,1947,Cleveland Browns,Cleveland Browns,12.0,1.0,1.0,0.923,410.0,185.0,225.0,16.1,-2.0,14.1,7.1,7.0
aafc,1947,San Francisco 49ers,San Francisco 49ers,8.0,4.0,2.0,0.667,327.0,264.0,63.0,4.5,-0.6,3.9,1.9,2.1
aafc,1947,Los Angeles Dons,,7.0,7.0,0.0,0.5,328.0,256.0,72.0,5.1,-0.6,4.5,1.9,2.6
aafc,1947,Chicago Rockets,,1.0,13.0,0.0,0.071,263.0,425.0,-162.0,-11.6,1.4,-10.1,-1.1,-9.0
nfl,1947,Philadelphia Eagles,Philadephia Eagles,8.0,4.0,0.0,0.667,308.0,242.0,66.0,5.5,-3.0,2.5,2.5,0.0
nfl,1947,Pittsburgh Steelers,Pittsburgh Steelers,8.0,4.0,0.0,0.667,240.0,259.0,-19.0,-1.6,-2.5,-4.1,-3.4,-0.7
nfl,1947,Boston Yanks,,4.0,7.0,1.0,0.364,168.0,256.0,-88.0,-7.3,-1.6,-8.9,-9.9,0.9
nfl,1947,Washington Redskins,Washington Commanders,4.0,8.0,0.0,0.333,295.0,367.0,-72.0,-6.0,-1.7,-7.7,2.7,-10.4
nfl,1947,New York Giants,New York Giants,2.0,8.0,2.0,0.2,190.0,309.0,-119.0,-9.9,-1.5,-11.4,-6.7,-4.7
nfl,1947,Chicago Cardinals,Arizona Cardinals,9.0,3.0,0.0,0.75,306.0,231.0,75.0,6.3,1.9,8.1,4.4,3.7
nfl,1947,Chicago Bears,Chicago Bears,8.0,4.0,0.0,0.667,363.0,241.0,122.0,10.2,1.5,11.6,9.6,2.1
nfl,1947,Green Bay Packers,Green Bay Packers,6.0,5.0,1.0,0.545,274.0,210.0,64.0,5.3,2.0,7.3,1.0,6.3
nfl,1947,Los Angeles Rams,Los Angeles Rams,6.0,6.0,0.0,0.5,259.0,214.0,45.0,3.8,2.1,5.9,0.9,5.0
nfl,1947,Detroit Lions,Detroit Lions,3.0,9.0,0.0,0.25,231.0,305.0,-74.0,-6.2,2.8,-3.3,-1.1,-2.3
aafc,1948,Buffalo Bills,Buffalo Bills,7.0,7.0,0.0,0.5,360.0,358.0,2.0,0.1,0.0,0.1,3.4,-3.2
aafc,1948,Baltimore Colts,Indianapolis Colts,7.0,7.0,0.0,0.5,333.0,327.0,6.0,0.4,-0.1,0.4,1.1,-0.7
aafc,1948,New York Yankees,,6.0,8.0,0.0,0.429,265.0,301.0,-36.0,-2.6,0.3,-2.3,-4.2,1.9
aafc,1948,Brooklyn Dodgers,,2.0,12.0,0.0,0.143,253.0,387.0,-134.0,-9.6,1.2,-8.4,-4.1,-4.2
aafc,1948,Cleveland Browns,Cleveland Browns,14.0,0.0,0.0,1.0,389.0,190.0,199.0,14.2,-1.8,12.4,3.7,8.7
aafc,1948,San Francisco 49ers,San Francisco 49ers,12.0,2.0,0.0,0.857,495.0,248.0,247.0,17.6,-2.2,15.4,12.1,3.4
aafc,1948,Los Angeles Dons,,7.0,7.0,0.0,0.5,258.0,305.0,-47.0,-3.4,0.4,-2.9,-4.6,1.7
aafc,1948,Chicago Rockets,,1.0,13.0,0.0,0.071,202.0,439.0,-237.0,-16.9,2.1,-14.8,-7.3,-7.5
nfl,1948,Philadelphia Eagles,Philadephia Eagles,9.0,2.0,1.0,0.818,376.0,156.0,220.0,18.3,-2.9,15.5,5.9,9.6
nfl,1948,Washington Redskins,Washington Commanders,7.0,5.0,0.0,0.583,291.0,287.0,4.0,0.3,-2.0,-1.6,0.5,-2.2
nfl,1948,New York Giants,New York Giants,4.0,8.0,0.0,0.333,297.0,388.0,-91.0,-7.6,1.1,-6.5,3.4,-9.9
nfl,1948,Pittsburgh Steelers,Pittsburgh Steelers,4.0,8.0,0.0,0.333,200.0,243.0,-43.0,-3.6,-1.7,-5.3,-8.6,3.3
nfl,1948,Boston Yanks,,3.0,9.0,0.0,0.25,174.0,372.0,-198.0,-16.5,0.9,-15.6,-8.2,-7.4
nfl,1948,Chicago Cardinals,Arizona Cardinals,11.0,1.0,0.0,0.917,395.0,226.0,169.0,14.1,-0.9,13.2,9.9,3.3
nfl,1948,Chicago Bears,Chicago Bears,10.0,2.0,0.0,0.833,375.0,151.0,224.0,18.7,-1.3,17.3,6.5,10.9
nfl,1948,Los Angeles Rams,Los Angeles Rams,6.0,5.0,1.0,0.545,327.0,269.0,58.0,4.8,1.4,6.2,5.0,1.3
nfl,1948,Green Bay Packers,Green Bay Packers,3.0,9.0,0.0,0.25,154.0,290.0,-136.0,-11.3,1.5,-9.9,-10.8,1.0
nfl,1948,Detroit Lions,Detroit Lions,2.0,10.0,0.0,0.167,200.0,407.0,-207.0,-17.3,3.9,-13.4,-3.6,-9.8
aafc,1949,Cleveland Browns,Cleveland Browns,9.0,1.0,2.0,0.9,339.0,171.0,168.0,14.0,-2.2,11.8,5.8,6.0
aafc,1949,San Francisco 49ers,San Francisco 49ers,9.0,3.0,0.0,0.75,416.0,227.0,189.0,15.8,-2.3,13.5,13.3,0.2
aafc,1949,New York Yankees,,8.0,4.0,0.0,0.667,196.0,206.0,-10.0,-0.8,0.1,-0.7,-5.8,5.1
aafc,1949,Buffalo Bills,Buffalo Bills,5.0,5.0,2.0,0.5,236.0,256.0,-20.0,-1.7,0.2,-1.4,-1.7,0.3
aafc,1949,Chicago Hornets,,4.0,8.0,0.0,0.333,179.0,268.0,-89.0,-7.4,1.5,-5.9,-6.2,0.3
aafc,1949,Los Angeles Dons,,4.0,8.0,0.0,0.333,253.0,322.0,-69.0,-5.8,0.8,-4.9,0.7,-5.6
aafc,1949,Baltimore Colts,Indianapolis Colts,1.0,11.0,0.0,0.083,172.0,341.0,-169.0,-14.1,1.8,-12.3,-6.1,-6.2
nfl,1949,Philadelphia Eagles,Philadephia Eagles,11.0,1.0,0.0,0.917,364.0,134.0,230.0,19.2,-2.1,17.1,6.1,11.0
nfl,1949,Pittsburgh Steelers,Pittsburgh Steelers,6.0,5.0,1.0,0.545,224.0,214.0,10.0,0.8,-1.0,-0.1,-4.5,4.3
nfl,1949,New York Giants,New York Giants,6.0,6.0,0.0,0.5,287.0,298.0,-11.0,-0.9,-1.0,-2.0,1.7,-3.7
